Country Name,Year,Country Code,Personal Remittance,GDP_Per_Capita,Life_Expectancy,Adult_Female_Mortality,Adult_Male_Mortality,Health_Expenditure_Per_Capita,Physicians_per_1000,Literacy_Rate,treatment,Remit_GDP_Ratio,Health_GDP_Ratio,GDP_scaled,remit_scaled
Central African Republic,2021,CAF,0.0,492.263142830507,53.895,378.354,472.339,42.92785645,0.021,,0,0.0,0.0872050997016867,-0.4252125987249057,-0.3375328169777099
Central African Republic,2022,CAF,0.0,467.359825026238,54.477,372.802,465.188,,,,0,0.0,,-0.4274993732087467,-0.3375328169777099
Central African Republic,2023,CAF,0.0,495.978897153068,,,,,,,0,0.0,,-0.42487139550693126,-0.3375328169777099
Cameroon,1995,CMR,11239141.9243085,832.006674487689,53.222,322.27,380.438,,,,0,13508.475675665752,,-0.39401527612917814,-0.3339498391996329
Cameroon,1996,CMR,13409964.6371449,826.965322327363,52.82,330.747,388.612,,0.074,,0,16215.872993809073,,-0.3944782038231867,-0.3332577926365928
Cameroon,1997,CMR,13564186.1214648,783.251601945462,52.737,332.344,390.934,,,,0,17317.78918520396,,-0.398492264164414,-0.33320862765985865
Cameroon,1998,CMR,22612526.2692594,798.745621406677,52.582,337.789,396.06,,,,0,28310.047233105717,,-0.3970695088257671,-0.33032406566247774
Cameroon,1999,CMR,15404277.0364073,796.262649784591,52.695,336.098,399.434,,,,0,19345.72347525599,,-0.3972975104195352,-0.33262201660874086
Cameroon,2000,CMR,22100034.1796201,708.565731625965,52.932,337.101,395.686,28.79333305,,68.0,0,31189.815133885393,0.04063607900416968,-0.4053503761594676,-0.3304874453742907
Cameroon,2001,CMR,16831585.0818213,715.470296470585,53.142,338.496,395.275,27.46539497,,,0,23525.204561043985,0.03838788990330806,-0.4047163569162166,-0.3321669985082818
Cameroon,2002,CMR,29456452.6251852,789.623811072554,53.415,342.096,391.114,31.41914558,,,0,37304.41282561402,0.03979001790399793,-0.39790712906908005,-0.3281422588828124
Cameroon,2003,CMR,75414618.5995415,988.241276791846,53.883,337.391,385.507,38.10652161,,,0,76311.94969346149,0.03855993723891621,-0.3796688623360345,-0.3134910436462519
Cameroon,2004,CMR,103389306.370281,1133.39326749673,54.178,335.716,384.747,41.7527771,0.186,,0,91221.03451225882,0.036838737530369585,-0.36634012151396744,-0.3045728641885822
Cameroon,2005,CMR,77019167.2179993,1142.62466252106,54.362,341.789,382.55,42.60778809,0.061,,0,67405.48295891499,0.03728939999946368,-0.3654924385362288,-0.3129795222078275
Cameroon,2006,CMR,130058704.554612,1191.45458990968,54.856,335.594,376.144,44.01630783,,,0,109159.59840691142,0.03694333649202419,-0.36100857687258453,-0.29607080400528
Cameroon,2007,CMR,167560280.239556,1325.67248215933,55.165,334.223,374.115,48.61966705,0.072,71.0,1,126396.43840733904,0.03667547430026272,-0.34868387163917913,-0.2841155041054351
Cameroon,2008,CMR,162670388.475588,1492.14269801453,55.655,327.49,368.844,53.99885559,,,1,109017.98379742094,0.03618880128680171,-0.33339756140015014,-0.2856743752048031
Cameroon,2009,CMR,185112093.172528,1461.38999232337,56.102,323.111,363.508,50.604702,0.07,,1,126668.51021624294,0.03462778742555014,-0.33622146234525085,-0.2785200808847543
Cameroon,2010,CMR,114971017.942742,1398.58702025047,56.582,316.641,360.66,49.50485611,0.086,71.0,0,82205.12294054616,0.03539633601142264,-0.341988414169681,-0.30088067705581956
Cameroon,2011,CMR,219542284.801707,1513.96056994878,57.133,311.645,354.076,57.71255493,0.09,,1,145011.89077145816,0.038120249678597985,-0.3313941113689899,-0.2675439216429648
Cameroon,2012,CMR,210407729.586195,1449.09874362279,57.792,304.131,347.23,56.3600235,,,1,145199.02836998494,0.038893156003364036,-0.33735011974439527,-0.2704559685385565
Cameroon,2013,CMR,244128551.991109,1575.92882118897,58.476,295.688,339.178,56.61405563,,,1,154910.89997765547,0.035924246621295466,-0.3257038087009644,-0.2597059523763821
Cameroon,2014,CMR,283337565.91589,1649.4433905949,58.935,289.288,338.369,61.80369186,,,1,171777.68423668024,0.037469422844338685,-0.31895325269756997,-0.24720633038220158
Cameroon,2015,CMR,241706990.04708,1415.00009710569,59.658,278.456,329.934,50.31904221,,,1,170817.64908813735,0.03556115813202064,-0.34048126537734597,-0.2604779332528694
Cameroon,2016,CMR,268951584.734338,1441.7201725688,60.233,276.406,319.044,51.2496109,,,1,186549.08896442136,0.03554754374330871,-0.3380276651279497,-0.2517925035292683
Cameroon,2017,CMR,316800671.404731,1496.08951771242,60.81,269.912,311.281,50.27867889,,,1,211752.48382806111,0.03360673161247603,-0.3330351403505376,-0.23653847298174963
Cameroon,2018,CMR,333554498.390558,1610.69641591017,61.18,260.402,314.242,57.7002182,0.13,72.5471267700195,1,207087.13019769994,0.03582314930985604,-0.32251123616513383,-0.2311974433735966
Cameroon,2019,CMR,355550645.811703,1555.22660476477,61.584,260.365,305.191,56.18640518,,,1,228616.61748995126,0.03612747171882278,-0.32760481244070305,-0.22418519030801232
Cameroon,2020,CMR,334097288.504642,1555.60370660749,60.833,265.145,329.202,58.0969696,0.097,78.2300033569336,1,214770.1802750599,0.03734689584065065,-0.3275701846502006,-0.23102440481513542
Cameroon,2021,CMR,430097112.097775,1672.32657340872,60.333,280.714,340.068,63.78601837,0.124,,1,257184.88179082377,0.03814208264357381,-0.31685197932592535,-0.2004201792479178
Cameroon,2022,CMR,562660764.308562,1604.87726954895,60.958,273.611,330.334,,0.135,,1,350594.2634895051,,-0.32304558566511465,-0.15815960248407343
Cameroon,2023,CMR,786560477.899988,1736.86091073524,,,,,,,1,452863.25061402004,,-0.31092604298725074,-0.0867815823719867
"Congo, Dem. Rep.",2005,COD,8900000.0,203.561668860749,53.927,299.874,349.555,8.88715935,,,0,43721.39435587084,0.04365831445447357,-0.4517229283649259,-0.3346955450187256
"Congo, Dem. Rep.",2006,COD,12800000.0,238.417639415512,54.534,293.997,343.96,10.77356529,,,0,53687.302799321325,0.04518778609003813,-0.44852224062120344,-0.33345224607040663
"Congo, Dem. Rep.",2007,COD,8800000.0,267.88850879878,54.923,294.081,339.957,11.98260307,,61.2055511474609,0,32849.48667436114,0.04472981362183226,-0.4458160457016366,-0.3347274244789389
"Congo, Dem. Rep.",2008,COD,14700000.0,307.319638606745,55.339,290.257,338.34,15.89509487,,,0,47832.934031301986,0.051721702335918135,-0.44219523893915685,-0.3328465363263538
"Congo, Dem. Rep.",2009,COD,19500000.0,280.798051526498,55.836,283.879,337.885,13.18276978,0.091,,0,69444.92632335752,0.04694751159537866,-0.44463061277499494,-0.33131632223611507
"Congo, Dem. Rep.",2010,COD,15700000.0,314.53858629844,56.417,279.006,330.062,12.53950882,,,0,49914.38470160717,0.03986636096883288,-0.4415323511460001,-0.3325277417242207
"Congo, Dem. Rep.",2011,COD,1127500000.0,364.714191777632,57.069,272.029,322.34,12.27988434,,,1,3091461.8224876816,0.03366988347820341,-0.43692492111507375,0.021908096927325243
"Congo, Dem. Rep.",2012,COD,855853174.59244,400.059901824342,57.248,273.24,323.133,13.62572193,,75.0,1,2139312.564667447,0.03405920430381641,-0.4336792625051111,-0.06469144469918907
"Congo, Dem. Rep.",2013,COD,1001358241.28659,431.191528160935,57.762,266.303,320.187,15.86667633,0.087,,1,2322304.9987959177,0.03679728216756158,-0.4308205667559529,-0.01830521485408188
"Congo, Dem. Rep.",2014,COD,756410387.642135,458.004541775676,58.296,259.917,314.684,18.79024887,,,1,1651534.687209748,0.04102633741829397,-0.428358432358802,-0.09639326840001508
"Congo, Dem. Rep.",2015,COD,1166568218.32676,467.9145805459,58.49,259.266,315.912,19.13417244,,,1,2493122.178338116,0.04089244754390174,-0.4274484321744193,0.03436283404485258
"Congo, Dem. Rep.",2016,COD,593480274.784826,442.310472110228,59.066,251.772,310.328,19.91032028,,77.0,1,1341773.0580815303,0.04501435424987668,-0.4297995575269681,-0.1483345089038569
"Congo, Dem. Rep.",2017,COD,1076294914.6231,436.584534687385,59.411,251.583,305.592,18.74936485,,,1,2465261.201690934,0.04294555432071231,-0.4303253480139041,0.005584192107406598
"Congo, Dem. Rep.",2018,COD,1822706175.76018,528.256019777898,59.942,243.992,302.056,17.87852287,0.362,73.5530319213867,1,3450421.968738805,0.03384442808151418,-0.4219075133041503,0.24353607312924416
"Congo, Dem. Rep.",2019,COD,2076317927.82742,557.044161335917,60.276,238.474,301.147,19.85771751,0.167,,1,3727384.7783413497,0.035648372047158226,-0.41926401061629565,0.3243861307257904
"Congo, Dem. Rep.",2020,COD,1196048014.07299,507.521230077872,59.739,248.709,313.209,21.25385666,,,1,2356646.2705204925,0.04187776865361651,-0.42381150812068447,0.043760833800736074
"Congo, Dem. Rep.",2021,COD,1347879531.24334,558.034077296358,59.193,256.021,335.196,22.32123756,0.177,,1,2415407.2055486944,0.039999775046257166,-0.41917311049699124,0.09216390190831804
"Congo, Dem. Rep.",2022,COD,3261877235.07526,642.612265820033,59.743,249.974,328.119,,0.187,80.5400009155273,1,5075964.790234437,,-0.41140662552797697,0.7023360383850225
"Congo, Dem. Rep.",2023,COD,3298265099.18365,627.502181690836,,,,,,,1,5256181.0865681935,,-0.4127941255834683,0.7139362930459288
"Congo, Rep.",1995,COG,4239220.01993526,769.606794842829,53.644,424.932,429.767,,0.251,,0,5508.293388705077,,-0.3997452135490894,-0.3361813765181001
"Congo, Rep.",1996,COG,7819335.34724702,898.794050151577,53.491,420.004,427.962,,,,0,8699.807643284164,,-0.387882452072911,-0.33504005507673923
"Congo, Rep.",1997,COG,4574507.63474941,804.304050086499,47.19,446.724,638.242,,,,0,5687.535247718128,,-0.3965591000129667,-0.33607448863633527
"Congo, Rep.",1998,COG,1937446.49863673,660.379775085784,50.894,432.083,497.903,,0.734,,0,2933.8368189502075,,-0.40977510449332333,-0.3369151694920229
"Congo, Rep.",1999,COG,11666412.4196063,776.416349733937,52.757,414.422,438.267,,,,0,15025.974689487357,,-0.3991199186990742,-0.3338136276720812
"Congo, Rep.",2000,COG,10352873.0727615,1024.30159109181,53.682,401.451,411.302,17.44675827,,,0,10107.250796834458,0.017032833319533734,-0.37635758440637995,-0.33423237692554475
"Congo, Rep.",2001,COG,12119417.8945795,854.598314408095,54.395,391.138,394.981,20.41893959,,,0,14181.420312036953,0.023893025817798858,-0.391940774003632,-0.333669211971923
"Congo, Rep.",2002,COG,1176490.49976873,905.538135544704,55.088,380.562,386.864,17.09034348,,,0,1299.21695573985,0.01887313500023909,-0.3872631690313877,-0.3371577581569228
"Congo, Rep.",2003,COG,12388155.7326253,1016.82363412143,55.948,369.992,374.549,21.64731407,,,0,12183.190198297352,0.021289153146704747,-0.37704425601076336,-0.3335835397997651
"Congo, Rep.",2004,COG,14954054.8220439,1306.10136324599,56.986,357.889,360.682,27.67554474,0.213,,0,11449.383059274449,0.02118943101875288,-0.3504810111088274,-0.3327655450204403
"Congo, Rep.",2005,COG,11379620.3626781,1799.05158366154,58.126,341.408,344.882,31.10122681,,76.0,0,6325.344123550698,0.01728756812336691,-0.3052153162038343,-0.3339050554317646
"Congo, Rep.",2006,COG,13207621.661714,2103.5821381211,58.878,336.054,339.404,36.16910553,0.205,,0,6278.633680313965,0.017194054310760556,-0.277251463878554,-0.3333222984849397
"Congo, Rep.",2007,COG,16687081.7739817,2206.47101863414,59.643,324.641,333.974,42.22277832,0.101,,0,7562.792184014915,0.019135886201730828,-0.26780357952525463,-0.3322130653828114
"Congo, Rep.",2008,COG,21717486.771713,2832.09177777643,60.426,314.536,325.259,63.7890892,,,0,7668.355574537251,0.022523665970346114,-0.21035526682201167,-0.33060939942299145
"Congo, Rep.",2009,COG,34089356.1430094,2271.15219175966,61.088,302.287,318.376,48.9272995,,,0,15009.71897290485,0.021542941806155114,-0.2618641598282136,-0.3266653142491267
"Congo, Rep.",2010,COG,33137005.1187299,2946.55798067708,61.683,287.175,313.485,54.86231995,0.111,,0,11246.004774396279,0.018619121127015244,-0.19984428213664923,-0.32696891861500293
"Congo, Rep.",2011,COG,62226176.1618155,3396.16505817952,61.992,283.893,313.431,59.84463501,0.158,79.3111724853516,0,18322.482887557653,0.01762123865736935,-0.15855861889017625,-0.3176954479059417
"Congo, Rep.",2012,COG,68345052.9781772,3732.32737320389,62.317,283.037,305.779,71.6878891,,,0,18311.644757868253,0.019207288624969135,-0.12769014544143348,-0.3157447830057684
"Congo, Rep.",2013,COG,72057151.4560363,3697.41705884249,62.695,269.144,306.87,72.29035187,,,0,19488.51057624385,0.019551581744643963,-0.13089582336483196,-0.3145613860484405
"Congo, Rep.",2014,COG,41593306.5848079,3601.2365808718,62.95,268.536,305.682,71.47676086,,,0,11549.729003013417,0.019847838167493193,-0.13972770129353554,-0.3242730953536073
"Congo, Rep.",2015,COG,29796433.4266576,2439.35189403696,63.233,269.708,297.229,57.67850113,,,0,12214.897530567658,0.023645010492744464,-0.2464190376007061,-0.3280338748384741
"Congo, Rep.",2016,COG,7710018.0691236,2093.10728558843,63.577,256.0,300.37,54.67388153,0.102,,0,3683.5274150584696,0.026120916928837536,-0.2782133287064446,-0.33507490483492486
"Congo, Rep.",2017,COG,0.0,2211.63309874797,63.76,254.995,299.231,52.68054199,,,0,0.0,0.023819747506864063,-0.26732956585444057,-0.3375328169777099
"Congo, Rep.",2018,COG,0.0,2694.43413191427,64.053,254.228,290.9,47.67589569,0.1,,0,0.0,0.017694214575632805,-0.22299583120533484,-0.3375328169777099
"Congo, Rep.",2019,COG,26242892.954918,2488.42466724916,62.747,264.087,315.626,58.90272522,,,0,10545.986503151138,0.02367068852645408,-0.24191287635283643,-0.3291667243593261
"Congo, Rep.",2020,COG,12632343.286696,1993.586671931,63.785,249.061,304.313,80.80835724,,,0,6336.490639988197,0.04053415804677735,-0.2873519182597211,-0.3335056941256193
"Congo, Rep.",2021,COG,43959696.1855082,2516.16255145432,63.519,258.57,305.437,80.5149231,,80.6100006103516,0,17470.928561471468,0.03199909443587541,-0.23936581469885773,-0.3235187031223602
"Congo, Rep.",2022,COG,43959696.1855081,2620.83804267402,63.053,263.389,311.581,,0.175,,0,16773.144875696467,,-0.22975387285696752,-0.32351870312236025
"Congo, Rep.",2023,COG,43959696.1855081,2477.97845544866,,,,,,,0,17740.1446283151,,-0.24287211121406796,-0.32351870312236025
Comoros,1995,COM,12212938.080829,812.215996806703,58.015,267.934,311.569,,,,0,15036.564323831612,,-0.3958325768235879,-0.3336393982413562
Comoros,2003,COM,32042448.3619059,959.787894504834,59.258,248.143,302.343,63.81992722,,,0,33384.92655029472,0.06649378220479167,-0.3822816253864968,-0.3273178574008067
Comoros,2004,COM,48705002.1565651,1091.27216412426,59.48,241.161,303.249,70.50469971,0.198,,0,44631.39788381811,0.06460780548414304,-0.37020793805072166,-0.3220059251933175
Comoros,2005,COM,54055725.5272443,1103.20658498402,59.604,240.726,304.012,67.78135681,0.196,,0,48998.73356722875,0.06144031202549595,-0.36911204675960857,-0.32030014346523766
Comoros,2006,COM,63197512.5772676,1154.90422349749,59.875,239.743,299.541,65.70906067,,,0,54720.99875596736,0.05689567960103906,-0.36436485437517946,-0.3173857910998402
Comoros,2007,COM,74045486.7648803,1289.73631056361,60.102,235.485,300.406,69.87508392,,,0,57411.33761871269,0.05417780622882893,-0.35198375002879434,-0.31392751548475045
Comoros,2008,COM,101325440.0737,1455.02768595586,60.475,234.545,294.253,73.73594666,,,0,69638.1526287836,0.05067666228739847,-0.33680568810881995,-0.3052308136234566
Comoros,2009,COM,100407532.58457,1410.30516959473,60.831,225.852,294.871,69.42589569,0.199,,0,71195.60698584368,0.04922756945573026,-0.3409123822477939,-0.3055234375762487
Comoros,2010,COM,87252086.9209346,1386.5742428453,61.123,225.858,289.763,69.0898819,,,0,62926.372223596336,0.049827755171785885,-0.3430915006365572,-0.30971732264247065
Comoros,2011,COM,108173891.044576,1531.43789372951,61.503,218.575,288.773,80.95452881,,,0,70635.50633525214,0.05286177724964835,-0.32978923693491946,-0.30304756442096836
Comoros,2012,COM,110203511.03063,1490.31511351281,61.834,218.196,282.022,76.77297974,0.18,49.1961402893066,0,73946.44933236312,0.0515145951644005,-0.33356538135243297,-0.30240053252503296
Comoros,2013,COM,0.0,1603.32797107303,62.224,210.041,281.391,81.4433136,,,0,0.0,0.05079641537438776,-0.3231878516977145,-0.3375328169777099
Comoros,2014,COM,159817450.26804,1615.71723662012,62.516,210.388,275.494,84.27106476,,,1,98914.2447984019,0.05215706241785513,-0.3220501937940853,-0.28658387650558853
Comoros,2015,COM,131866003.262064,1329.37048235986,62.896,201.327,275.358,60.86703491,,,0,99194.32168222909,0.045786359572201875,-0.3483442987129419,-0.2954946469329022
Comoros,2016,COM,116745529.667133,1365.48403444497,63.237,201.614,268.429,63.14864731,0.29,,0,85497.5427922793,0.04624634614323273,-0.34502813216524847,-0.3003149722966619
Comoros,2017,COM,131598332.34445,1423.9248027797,63.625,191.944,268.49,74.52148438,,,0,92419.43962739583,0.05233526674619591,-0.3396617444857313,-0.2955799789765856
Comoros,2018,COM,172620209.645371,1540.71132257526,63.912,191.7,263.567,74.43584442,0.283,,1,112039.29452328595,0.04831264840423342,-0.3289376941554051,-0.2825024259236869
Comoros,2019,COM,168546820.183138,1519.26386436068,64.068,192.742,262.808,77.80075073,,,1,110939.79402588111,0.05120950517883822,-0.33090713054030085,-0.28380100049663254
Comoros,2020,COM,226655757.839161,1527.16991011916,64.166,186.394,262.788,88.67053223,0.439,,1,148415.54717475793,0.05806199535654899,-0.33018114921320746,-0.26527618483620535
Comoros,2021,COM,287990718.065728,1584.12450153608,63.417,201.161,280.901,99.03723907,,,1,181798.0327849684,0.0625185955863737,-0.3249512313599533,-0.2457229305939293
Comoros,2022,COM,281839150.837667,1489.49566257969,63.68,197.783,275.396,,,61.7099990844727,1,189217.83924469014,,-0.333640628333552,-0.24768401702089388
Comoros,2023,COM,305575360.886596,1590.31237688317,,,,,,,1,192148.01150292796,,-0.3243830229162379,-0.24011704138219858
Cabo Verde,1995,CPV,105860860.513533,1165.13832331934,64.093,207.745,291.824,,,,0,90856.90376396515,,-0.3634250969291384,-0.3037849460688338
Cabo Verde,1996,CPV,100349713.287571,1179.51522705182,65.763,184.299,273.139,,0.171,,0,85077.08165700713,,-0.36210492196809607,-0.3055418700560312
Cabo Verde,1997,CPV,76416556.3624656,1133.57422614008,66.378,173.451,272.771,,,,0,67412.04466395703,,-0.3663235047879755,-0.3131716312957584
Cabo Verde,1998,CPV,73741557.0460778,1186.74294773086,66.993,169.77,266.097,,,,0,62137.76722842727,,-0.36144122858574984,-0.31402440663853254
Cabo Verde,1999,CPV,79715583.7524235,1326.74466945164,67.569,163.229,266.157,,,,0,60083.59075252282,,-0.3485854168645493,-0.31211991917155074
Cabo Verde,2000,CPV,89761166.1532951,1189.51479345891,68.618,144.918,265.237,58.89910889,,76.1104431152344,0,75460.31932254045,0.04951523866191798,-0.36118670081021936,-0.30891744172686986
Cabo Verde,2001,CPV,80954171.1337339,1223.33055331575,69.929,132.126,246.257,62.78510284,,,0,66175.22215423576,0.051323088980182396,-0.3580815315552591,-0.31172506420011886
Cabo Verde,2002,CPV,85021681.6857538,1328.57874270666,70.705,122.703,239.94,68.21862793,,,0,63994.46186572469,0.051347071676776136,-0.34841700107537465,-0.3104283637920156
Cabo Verde,2003,CPV,108444935.563724,1717.97565369655,71.429,113.912,232.484,83.48031616,,,0,63123.674267667404,0.048592257975470315,-0.31266020243766157,-0.3029611568913262
